Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
17/08/2006,43.97,34,13.92,14.14,7.02,8.05,10.3,18.3,14.35,16,17.81,14.24,14.74,13.77,14.39,10.34,17.1,9.8,3.8,15.67,6.13,8.32,60.82,13.5499,8.1,12.44,16.15,14.45,9.38,10.96
18/08/2006,43.43,33.95,13.87,14.15,7.04,8.1001,10.28,18.31,14.23,16.08,17.8,14.16,14.9,13.767,14.41,10.41,17.06,9.78,3.78,15.53,6.13,8.33,60.5,13.5,8.13,12.47,15.97,14.5,9.33,10.95
21/08/2006,42.77,32.92,13.81,14.1,7.02,8.11,10.3,18.32,14.14,16.1,17.74,14.25,14.95,13.73,14.41,10.4,17.12,9.79,3.81,15.58,6.12,8.3301,63,13.57,8.1,12.49,16.03,14.45,9.22,10.95
22/08/2006,43,33.75,13.9,14.2,7.02,8.14,10.3,18.52,14.09,16.11,17.76,14.25,14.85,13.74,14.46,10.36,17.16,9.83,3.85,15.68,6.14,8.33,63.12,13.54,8.14,12.5,16.05,14.49,9.22,10.92
23/08/2006,42.56,34,13.87,14.2,7.03,8.07,10.29,18.56,14.09,16.1,17.78,14.18,14.89,13.81,14.48,10.33,17.08,9.83,3.84,15.6,6.16,8.35,62.84,13.5099,8.13,12.59,16,14.44,9.39,10.9
24/08/2006,42.87,34.12,14,14.17,7.04,8.16,10.29,18.75,14.03,16.15,17.75,14.29,15,13.77,14.49,10.47,17.1,9.8,3.83,15.79,6.16,8.34,62.55,13.56,8.14,12.6,16.06,14.4625,9.51,10.94
25/08/2006,42.95,33.61,14.28,14.2,7.02,8.18,10.29,18.91,14,16.15,17.89,14.21,14.99,13.75,14.47,10.44,17.1,9.83,3.85,15.73,6.16,8.36,62.88,13.6,8.16,12.65,16.04,14.47,9.36,10.88
28/08/2006,43.03,34,14.29,14.29,7.05,8.24,10.3,18.79,13.99,16.15,17.81,14.15,15.03,13.66,14.49,10.46,17.09,9.82,3.83,15.77,6.16,8.4,61.45,13.58,8.15,12.77,16.03,14.58,9.19,10.91
29/08/2006,43.15,33.53,14.246,14.31,7.01,8.23,10.3,18.99,14.02,16.13,18.04,14.24,15,13.71,14.51,10.48,17.14,9.83,3.83,15.88,6.15,8.39,61.39,13.66,8.17,12.79,16.14,14.53,9.32,10.91
30/08/2006,43.43,33.7,14.2,14.42,7.04,8.32,10.29,18.85,14.02,16.16,18.18,14.2,15.05,13.74,14.58,10.53,17.05,9.87,3.84,15.91,6.16,8.4,62.15,13.63,8.17,12.86,16.18,14.55,9.43,10.92
31/08/2006,43.3,33.79,14.14,14.37,7.06,8.27,10.32,18.82,14.16,16.18,18.35,14.34,15.05,13.72,14.56,10.58,17.14,9.9,3.84,15.97,6.17,8.41,62.23,13.73,8.2,12.86,16.15,14.56,9.23,10.93
01/09/2006,43.65,33.95,14.16,14.4,7.1,8.33,10.36,18.6,14.18,15.74,18.4,14.25,15.02,13.72,14.67,10.5,17.27,9.95,3.84,15.88,6.18,8.42,62.9,13.77,8.23,12.96,16.2199,14.61,9.2,10.94
05/09/2006,43.6,33.26,14.17,14.35,7.12,8.27,10.35,18.65,14.25,15.6901,18.73,14.22,14.95,13.72,14.68,10.5,17.23,9.91,3.84,15.68,6.19,8.39,65.49,13.75,8.25,12.85,15.91,14.6,9.18,10.94
06/09/2006,42.98,33.25,14.12,14.13,7.1,8.17,10.38,18.57,13.89,15.65,18.41,14.19,14.85,13.6,14.55,10.25,17.21,9.91,3.82,15.49,6.15,8.35,64.99,13.62,8.25,12.81,15.85,14.48,9.13,10.87
07/09/2006,42.46,33.5,14.05,14.2,7.08,8.21,10.37,18.59,13.75,15.55,18.2,14.28,14.8,13.66,14.49,10.35,17.17,9.89,3.85,15.48,6.13,8.35,62.5,13.7,8.12,12.75,15.77,14.49,9.24,10.92
08/09/2006,42.95,33.95,13.93,14.2,7.09,8.21,10.38,18.57,13.73,15.56,18.25,14.26,14.75,13.69,14.62,10.42,17.17,9.93,3.87,15.69,6.16,8.36,60.45,13.72,8.15,12.77,15.99,14.57,9.25,10.94
11/09/2006,41.8,33.85,13.92,14.17,7.12,8.2,10.38,18.65,13.47,15.61,18.1,14.39,14.75,13.69,14.53,10.39,17.24,9.94,3.86,15.64,6.16,8.38,56.5,13.63,8.13,12.81,15.97,14.6,9.21,10.91
12/09/2006,42.75,34.25,13.99,14.17,7.15,8.25,10.39,18.6,13.65,15.69,18.52,14.32,14.86,13.7,14.61,10.45,17.28,9.94,3.85,15.76,6.16,8.35,56.23,13.65,8.18,12.86,15.84,14.6,9.14,10.92
13/09/2006,43.91,33.95,13.9901,14.18,7.13,8.19,10.42,18.6,13.67,15.65,18.52,14.75,14.92,13.8387,14.62,10.41,16.99,9.91,3.85,15.71,6.14,8.33,56.65,13.62,8.19,12.87,15.73,14.59,9.1201,10.96
14/09/2006,44.05,34.13,14.13,14.12,7.14,8.16,10.47,18.71,13.84,15.65,18.37,14.7,14.9,13.85,14.6,10.37,17.16,9.93,3.89,15.84,6.15,8.34,55.4599,13.66,8.17,12.84,15.56,14.56,9.156,10.98
15/09/2006,44.1,33.99,14.01,14.2,7.14,8.2,10.47,18.62,13.76,15.71,18.44,14.75,14.96,13.85,14.68,10.38,17.15,9.91,3.89,15.74,6.13,8.35,55.24,13.69,8.15,12.93,15.55,14.54,9.14,10.98
18/09/2006,45.33,33.9,14.15,14.14,7.16,8.34,10.5,18.69,13.74,15.65,18.44,14.99,14.92,13.73,14.57,10.46,17.19,9.88,3.91,15.69,6.13,8.37,56.54,13.6,8.2,12.89,15.52,14.48,9.21,10.93
19/09/2006,44.78,34,14.18,14.25,7.15,8.23,10.5,18.9,13.53,15.71,18.45,14.8,14.87,13.76,14.55,10.43,17.34,9.91,3.91,15.64,6.13,8.35,55,13.62,8.23,12.8,15.48,14.44,9.15,10.91
20/09/2006,45.9,33.6,13.9,14.21,7.17,8.28,10.44,18.9,13.48,15.76,18.63,14.7501,14.92,13.74,14.52,10.51,17.34,9.91,3.92,15.52,6.14,8.38,54.74,13.65,8.24,12.83,15.48,14.48,9.12,10.88
21/09/2006,44.95,33.49,13.97,14.23,7.17,8.25,10.44,18.95,13.33,15.83,18.83,14.5,14.9801,13.82,14.53,10.53,17.53,9.92,3.93,15.58,6.15,8.4,55,13.76,8.1802,12.86,15.46,14.51,9.16,10.88
22/09/2006,44.1,33.85,13.94,14.3,7.15,8.25,10.43,17.78,13.15,15.88,18.74,14.8789,15.01,13.8,14.55,10.59,17.26,9.92,3.91,15.8,6.16,8.38,55.5,13.7,8.19,12.9,15.56,14.59,9.1401,10.92
25/09/2006,44.7,33.66,13.91,14.36,7.12,8.25,10.46,17.12,13.11,15.8,18.88,14.88,15,13.77,14.52,10.65,17.14,9.95,3.9,15.85,6.19,8.41,55.37,13.81,8.17,12.93,15.52,14.59,9.1699,10.93
26/09/2006,45.72,33.99,13.95,14.43,7.16,8.25,10.45,17.42,13.14,15.83,18.98,14.99,15.03,13.71,14.54,10.69,17.1,9.98,3.93,15.8,6.17,8.41,56.65,13.73,8.18,12.93,15.5,14.61,9.44,10.9
27/09/2006,45.77,33.8,13.97,14.51,7.12,8.27,10.46,17.45,13.19,15.9,18.93,15.15,14.8,13.89,14.65,10.82,17.15,10.07,3.93,15.95,6.17,8.4,57.78,13.87,8.2,12.97,15.71,14.7,9.31,10.97
28/09/2006,46.34,33.9,14.1,14.5,7.13,8.24,10.49,17.46,13.2,15.86,18.95,14.91,14.56,13.72,14.68,10.77,17.1,10.07,3.9302,15.86,6.15,8.4,57.45,13.83,8.21,12.88,15.62,14.71,9.19,10.98
29/09/2006,46.3,34,14.12,14.48,7.12,8.21,10.47,17.41,13.29,15.86,18.88,14.9,14.58,13.69,14.67,10.91,17.22,10.1,3.91,16,6.14,8.41,57,13.76,8.22,12.87,15.59,14.72,9.39,10.97
02/10/2006,45.66,33.99,14.11,14.44,7.17,8.24,10.48,17.69,13.29,15.89,18.84,14.9,14.53,13.74,14.71,10.78,17.34,10.11,3.94,16,6.14,8.38,57.2,13.87,8.22,12.88,15.66,14.7,9.3,10.94
03/10/2006,45.73,34.25,14.13,14.47,7.03,8.24,10.49,17.72,13.13,15.87,18.82,14.9,14.6,13.75,14.67,10.85,17.42,10.14,3.97,15.92,6.15,8.38,55.42,13.81,8.22,12.87,15.59,14.68,9.29,10.98
04/10/2006,46,34.25,14.14,14.55,7.04,8.26,10.49,17.75,13.05,15.9,18.95,14.65,14.59,13.76,14.71,10.93,17.33,10.07,3.95,15.96,6.16,8.39,55.3,13.8,8.24,12.9,15.55,14.78,9.45,10.97
05/10/2006,46.24,34.3,14.19,14.46,7.06,8.27,10.51,17.95,13.15,15.81,18.88,14.6,14.57,13.8,14.67,10.84,17.32,10.1,3.97,15.92,6.12,8.39,56.02,13.7799,8.26,12.88,15.5601,14.74,9.35,10.94
06/10/2006,46.17,34.25,14.28,14.48,7.09,8.19,10.54,17.99,13.21,15.83,18.89,14.56,14.55,13.8,14.7,10.85,17.4,10.07,3.97,15.9,6.12,8.42,56,13.74,8.19,12.89,15.56,14.75,9.28,10.92
09/10/2006,46.05,34.05,14.19,14.51,7.1,8.18,10.53,18.19,13.28,15.8499,18.99,14.6,14.55,13.86,14.69,10.84,17.39,10.07,3.94,15.85,6.13,8.42,55.74,13.8,8.11,12.92,15.58,14.79,9.2701,10.91
10/10/2006,46.1,33.9,14.16,14.52,7.14,8.2,10.53,18.19,13.34,15.79,19.21,14.75,14.58,13.76,14.66,10.79,17.29,10.07,3.95,15.85,6.09,8.35,56.1,13.74,8.15,12.93,15.53,14.76,9.16,10.88
11/10/2006,45.75,34.25,14.13,14.46,7.15,8.18,10.55,18.46,13.33,15.76,19.04,14.83,14.56,13.83,14.67,10.86,17.33,10.02,3.94,15.87,6.09,8.36,55.91,13.69,8.14,12.91,15.54,14.67,9.31,10.93
12/10/2006,47.43,34.53,14.15,14.35,7.07,8.15,10.56,18.46,13.44,15.8,19,14.6,14.43,13.8,14.64,10.62,17.4504,10.02,3.92,15.88,6.12,8.33,56.23,13.75,8.13,12.88,15.54,14.73,9.32,10.84
13/10/2006,48.42,34.26,14.1,14.23,7.08,8.08,10.58,18.51,13.46,15.72,18.99,14.6,14.34,13.7,14.6,10.63,17.3,9.92,3.93,15.66,6.13,8.28,58,13.73,8.1,12.72,15.61,14.71,9.29,10.78
16/10/2006,49.41,34.5,14.05,14.25,7.08,8.06,10.59,18.59,13.45,15.72,19,14.87,14.35,13.7,14.63,10.68,17.25,10.01,3.95,15.72,6.11,8.3,57.89,13.77,8.11,12.8,15.62,14.64,9.2601,10.81
17/10/2006,48.8,34.42,13.99,14.22,7.04,8.02,10.55,18.45,13.49,15.71,18.82,14.89,14.36,13.79,14.62,10.62,17.19,9.9902,3.88,15.69,6.11,8.33,57.85,13.8,8.13,12.78,15.64,14.71,9.34,10.82
18/10/2006,49.25,34.59,13.98,14.28,7.09,8.02,10.47,18.38,13.58,15.7,18.96,14.88,14.4,13.7601,14.61,10.7,17.26,9.94,3.88,15.73,6.1,8.32,57.54,13.77,8.12,12.77,15.62,14.72,9.24,10.84
19/10/2006,49,34.49,14.06,14.33,7.1,8.0501,10.5,18.46,13.6,15.7,19.03,14.88,14.47,13.83,14.62,10.85,17.49,9.94,3.86,15.86,6.09,8.31,58.44,13.82,8.13,12.88,15.62,14.66,9.25,10.86
20/10/2006,48.63,34.9,14.15,14.34,7.12,8.03,10.53,18.57,13.62,15.69,19,14.88,14.43,13.7501,14.62,10.97,17.4,10.03,3.88,15.71,6.1,8.34,57.95,13.76,8.12,12.88,15.65,14.64,9.2,10.84
23/10/2006,48.84,34.75,14.1,14.26,7.14,8.04,10.52,18.68,13.67,15.7695,19.14,14.88,14.4799,13.75,14.61,10.9,17.29,10.04,3.85,15.57,6.08,8.34,57.85,13.77,8.14,12.81,15.67,14.59,9.33,10.89
24/10/2006,48.84,34.76,14.24,14.28,7.15,8.04,10.52,18.8,13.77,15.76,18.86,14.75,14.44,13.82,14.57,10.96,17.3,10.07,3.87,15.54,6.09,8.32,57.92,13.78,8.22,12.86,15.68,14.65,9.3,10.88
25/10/2006,48.54,34.95,14.24,14.39,7.14,8.13,10.52,18.83,13.7,15.77,18.98,14.83,14.45,13.7901,14.62,11.13,17.37,10.08,3.91,15.56,6.11,8.32,59.1,13.8,8.27,12.91,15.73,14.7,9.3691,10.9
26/10/2006,49.81,35,14.35,14.42,7.15,8.16,10.55,18.82,13.82,15.75,18.93,14.65,14.5099,13.87,14.62,11.16,17.3,10.08,3.93,15.56,6.12,8.37,58.71,13.88,8.25,12.86,15.64,14.76,9.31,10.93
27/10/2006,49.52,35.02,14.48,14.45,7.16,8.2,10.57,18.9599,13.73,15.76,18.98,14.75,14.5,13.86,14.62,11.2,17.34,10.1,4.03,15.62,6.11,8.35,58.55,13.79,8.25,12.89,15.65,14.77,9.46,10.96
30/10/2006,49.4326,34.85,14.46,14.48,7.17,8.2,10.63,18.91,13.6,15.81,19.05,14.7799,14.55,13.82,14.68,11.24,17.31,10.13,4,15.69,6.12,8.35,59.06,13.79,8.26,12.89,15.61,14.77,9.48,10.98
31/10/2006,49.49,34.8,14.32,14.46,7.18,8.2,10.62,18.9,13.65,15.86,18.96,14.8,14.49,13.9,14.67,11,17.16,10.16,4.02,15.7,6.12,8.39,59.8,13.87,8.22,12.93,15.79,14.86,9.64,10.99
01/11/2006,49.01,34.65,14.34,14.5,7.16,8.22,10.61,18.99,13.55,15.87,19.02,14.88,14.55,13.83,14.67,10.79,17.17,10.18,4,15.79,6.13,8.38,59.8,13.9,8.22,12.93,15.9,14.8,9.63,10.98
02/11/2006,48.25,34.7,14.28,14.56,7.16,8.22,10.56,18.95,13.44,15.83,19.06,14.88,14.48,13.86,14.7,10.8,17.15,10.19,3.96,15.77,6.12,8.39,59.71,13.97,8.23,12.96,15.94,14.79,9.65,10.96
03/11/2006,48.66,34.99,14.27,14.54,7.13,8.22,10.54,18.9,13.33,15.79,19.08,14.79,14.43,13.75,14.56,10.74,17.18,10.22,3.95,15.72,6.12,8.37,60.19,13.88,8.24,12.9,15.92,14.72,9.56,10.92
06/11/2006,50,34.65,14.36,14.5,7.16,8.27,10.59,18.94,13.43,15.76,19.2,14.77,14.4,13.8,14.64,10.71,17.13,10.2,3.9899,15.6,6.13,8.36,60.15,13.91,8.25,12.88,15.95,14.72,9.52,10.9
07/11/2006,49.9,34.65,14.4,14.54,7.15,8.27,10.66,18.9,13.52,15.67,19.44,14.77,14.38,13.7801,14.64,10.79,17.2,10.25,3.98,15.58,6.13,8.38,60.85,13.95,8.26,12.95,15.89,14.71,9.6,10.98
08/11/2006,49.86,35.01,14.46,14.48,7.15,8.27,10.65,18.96,13.43,15.62,19.41,14.99,14.42,13.76,14.63,10.79,17.14,10.23,4.02,15.59,6.12,8.4,59.95,13.946,8.21,12.92,15.95,14.69,9.64,10.95
09/11/2006,50.1,35.3,14.49,14.5,7.19,8.27,10.66,18.96,13.2,15.58,19.42,14.93,14.45,13.79,14.6,10.78,17.27,10.198,4.01,15.59,6.11,8.34,61.64,13.9,8.21,12.93,15.91,14.74,9.8,10.96
10/11/2006,50.5,35.31,14.5,14.47,7.16,8.27,10.67,18.96,13.22,15.6499,19.42,14.8,14.51,13.82,14.61,10.84,17.24,10.21,4,15.6,6.12,8.39,61.15,13.97,8.25,12.88,15.97,14.74,9.69,10.9
13/11/2006,50.72,35.85,14.44,14.44,7.13,8.32,10.69,18.9,13.29,15.65,19.46,14.78,14.49,13.83,14.58,10.79,17.31,10.2,3.98,15.6,6.1301,8.4,60.51,13.93,8.23,12.88,15.86,14.63,9.46,10.9
14/11/2006,51.3,36,14.49,14.46,7.13,8.35,10.73,18.91,13.24,15.8,19.56,14.7,14.54,13.9,14.6,10.7,17.33,10.26,3.9601,15.64,6.15,8.45,60.16,13.98,8.24,12.91,15.88,14.72,9.4,10.95
15/11/2006,51.42,36.3,14.48,14.42,7.11,8.4,10.64,18.91,13.35,15.77,19.6,14.99,14.55,13.9,14.62,10.7,17.37,10.25,3.99,15.72,6.13,8.42,59.87,13.97,8.24,12.88,15.93,14.66,9.44,10.95
16/11/2006,51.2,36.61,14.26,14.39,7.07,8.37,10.65,18.9,13.53,15.81,19.52,14.65,14.45,13.8901,14.61,10.63,17.33,10.25,3.99,15.69,6.13,8.42,58.75,13.9899,8.25,12.78,15.9,14.7,9.38,10.88
17/11/2006,50.08,36.19,14.45,14.42,7.1,8.3601,10.65,18.84,13.48,15.81,19.64,14.75,14.49,14.01,14.58,10.65,17.39,10.23,4,15.68,6.15,8.45,58.11,14.02,8.27,12.72,15.81,14.74,9.42,10.88
20/11/2006,50.25,35.96,14.49,14.44,7.13,8.42,10.64,18.9,13.62,15.83,19.55,14.75,14.44,13.94,14.55,10.69,17.42,10.23,4.02,15.66,6.2,8.43,58.8,14,8.2727,12.68,15.87,14.7,9.47,10.88
21/11/2006,51.25,35.8,14.49,14.45,7.11,8.36,10.66,18.83,13.66,15.87,19.65,15,14.48,13.86,14.51,10.72,17.36,10.23,3.98,15.8,6.16,8.41,59.62,14.01,8.26,12.69,15.71,14.68,9.6,10.87
22/11/2006,52.32,35.79,14.49,14.47,7.07,8.43,10.65,18.82,13.7,15.8599,19.83,15,14.43,13.92,14.56,10.7,17.35,10.35,3.97,15.82,6.17,8.46,60.41,13.98,8.26,12.73,15.67,14.7,9.65,10.87
24/11/2006,52.411,36.05,14.5,14.47,7.06,8.44,10.66,18.87,13.56,15.85,19.8,14.76,14.5,13.86,14.56,10.71,17.36,10.34,4.01,15.87,6.17,8.47,63.01,13.93,8.24,12.76,15.6,14.8,9.69,10.9
27/11/2006,51.1,35.81,14.47,14.45,7.08,8.42,10.64,18.84,13.45,15.89,19.72,15.19,14.43,13.87,14.53,10.71,17.37,10.36,4,15.9,6.16,8.48,62.59,13.96,8.2899,12.78,15.58,14.7301,9.67,10.92
28/11/2006,50.9,36.04,14.75,14.45,7.08,8.5,10.65,18.89,13.49,15.9,19.62,15.15,14.46,13.92,14.56,10.73,17.45,10.38,4.05,15.95,6.17,8.5,62.33,14.04,8.25,12.83,15.65,14.71,9.56,10.92
29/11/2006,51.18,35.84,14.7,14.51,7.12,8.49,10.62,18.9,13.59,15.91,19.72,14.87,14.49,13.92,14.55,10.78,17.5,10.41,4.04,15.99,6.16,8.49,62.62,14,8.24,12.84,15.77,14.77,9.7,10.92
30/11/2006,51.35,36.05,14.75,14.54,7.15,8.6,10.65,19.01,13.59,16.01,19.88,14.95,14.55,13.88,14.58,10.73,17.53,10.42,4.04,16.17,6.17,8.51,64.21,14.12,8.28,12.88,15.72,14.99,9.7,10.98
01/12/2006,51.37,35.9,14.85,14.6,7.14,8.54,10.7,19.04,13.5,16.0899,19.78,14.7,14.57,13.9212,14.65,10.9,17.58,10.5,4,16.24,6.19,8.54,64.11,14.12,8.29,12.87,15.8,15.1,9.72,11
04/12/2006,52.2,36.6,14.88,14.6,7.15,8.51,10.83,19.08,13.6,16.14,20.25,14.78,14.57,14.03,14.74,10.91,17.68,10.47,3.99,16.28,6.18,8.56,64.66,14.19,8.31,12.98,15.86,15.24,9.5,11.02
05/12/2006,52.72,36.7,14.94,14.6,7.15,8.54,10.86,19.24,13.66,16.09,20.32,14.95,14.56,14.12,14.77,10.9,17.83,10.45,4.03,16.33,6.19,8.58,64.36,14.17,8.31,12.98,15.95,15.35,9.68,11.03
06/12/2006,52.8,36.62,14.83,14.45,7.14,8.5701,10.91,19.3501,13.63,16.03,20.01,15,14.48,14.1,14.63,10.85,17.95,10.45,4.0299,16.15,6.17,8.55,63.9,14.2,8.3,12.78,15.97,15.47,9.57,11.06
07/12/2006,52.79,36.5,14.8,14.41,7.17,8.62,10.97,19.46,13.58,15.95,20.42,14.84,14.52,14.2,14.57,10.82,17.86,10.46,4.02,16.25,6.17,8.51,63.9,14.21,8.25,12.7,15.96,15.44,9.68,11.03
08/12/2006,52.63,36.66,14.84,14.4,7.15,8.571,10.99,19.66,13.63,15.85,20.2,14.85,14.47,14.2,14.63,10.8,17.85,10.41,4.04,16.21,6.2,8.51,63.05,14.21,8.26,12.61,15.97,15.46,9.57,11.02
11/12/2006,51.56,36.25,14.86,14.42,7.15,8.64,11,19.58,13.52,15.86,20.35,14.63,14.52,14.1501,14.51,10.81,17.88,10.32,4.04,16.2,6.2,8.55,63.16,14.22,8.25,12.7,15.93,15.47,9.59,11.05
12/12/2006,50.2,36.35,14.93,14.42,7.15,8.62,10.98,19.5,13.52,15.88,20.75,14.65,14.49,14.16,14.53,10.78,17.78,10.24,4.02,16.17,6.18,8.54,62.91,14.26,8.22,12.71,15.91,15.52,9.6799,11.07
13/12/2006,51.65,36.21,14.83,14.12,7.18,8.47,10.97,19.25,13.46,15.85,20.91,14.38,14.46,14.1,14.5,10.77,17.38,10.2,4.04,16.03,6.15,8.53,62.97,14.08,8.22,12.6,15.81,15.44,9.62,11.06
14/12/2006,52.4,36.05,14.69,13.98,7.19,8.35,11.02,18.9,13.47,15.9,19.23,14.48,14.41,13.99,14.43,10.73,17.3825,10.2,4.0201,15.72,6.18,8.49,63.65,14.03,8.24,12.51,15.72,15.35,9.71,10.99
15/12/2006,52.74,35.9,14.59,13.96,7.17,8.39,10.95,18.6,13.48,15.86,19.15,14.38,14.41,13.97,14.45,10.73,17.52,10.09,3.99,15.67,6.15,8.46,62.84,14.06,8.23,12.56,15.7,15.38,9.6001,10.99
18/12/2006,52,35.68,14.67,13.88,7.2,8.42,11,18.64,13.46,15.95,19.13,14.21,14.39,13.91,14.35,10.74,17.45,10.18,4,15.67,6.15,8.4501,62.8,13.99,8.2,12.51,15.61,15.4,9.62,10.97
19/12/2006,51.65,35.9,14.66,13.71,7.19,8.36,11.04,18.51,13.52,15.92,18.98,14.1,14.37,13.88,14.3,10.73,17.47,10.12,3.9901,15.66,6.16,8.43,63.8,14.04,8.23,12.56,15.74,15.4199,9.67,10.97
20/12/2006,48.34,35.78,14.7,13.66,7.19,8.37,11.02,18.51,13.53,15.85,18.99,14.18,14.39,13.88,14.23,10.73,17.46,10.12,3.98,15.67,6.15,8.4601,63.65,13.96,8.3,12.56,15.74,15.44,9.85,10.99
21/12/2006,48.25,35.45,14.79,13.59,7.18,8.35,11.06,18.55,13.59,15.83,19,14.15,14.5,13.76,14.22,10.77,17.45,10.16,4,15.78,6.15,8.48,63.42,14.07,8.26,12.6,15.73,15.6,9.78,11.03
22/12/2006,48.81,35.1,14.75,13.59,7.26,8.34,11.09,18.54,13.45,15.91,18.98,14.23,14.39,13.75,14.26,10.63,17.55,10.14,3.9901,15.67,6.17,8.46,63.42,14.08,8.3,12.59,15.68,15.67,9.87,11.01
26/12/2006,49.36,35.33,14.75,13.68,7.29,8.32,11.12,18.54,13.32,15.96,18.95,14.18,14.44,13.75,14.32,10.62,17.55,10.16,3.97,15.6,6.17,8.53,63.6901,14.03,8.3,12.62,15.75,15.69,9.79,11.06
27/12/2006,51.1,35,14.74,13.75,7.42,8.36,11.11,18.52,13.38,15.96,19.11,14.11,14.44,13.72,14.3,10.77,17.63,10.24,4.01,15.67,6.2,8.57,64.03,14.12,8.29,12.59,15.78,15.72,9.85,11.03
28/12/2006,51.2,35.22,14.71,13.7,7.35,8.35,11.05,18.57,13.43,15.94,19.06,14.24,14.42,13.72,14.3,10.78,17.62,10.41,4.02,15.71,6.16,8.54,64.23,14.04,8.3,12.59,15.69,15.8,9.85,11.04
29/12/2006,50.82,34.89,14.75,13.73,7.42,8.32,11.09,18.69,13.453,16,19.1,14.25,14.45,13.81,14.39,10.85,17.55,10.44,4.02,15.9,6.14,8.56,64.56,14.15,8.31,12.64,15.65,15.81,9.94,11.08
03/01/2007,51.55,34.98,14.75,13.79,7.43,8.3,11.07,18.6499,13.39,15.91,19.3,14.37,14.38,13.747,14.45,10.83,17.398,10.23,4.04,16.1,6.2,8.57,63.4,14.16,8.3,12.62,15.9,15.64,9.84,11.1
04/01/2007,51.21,34.41,14.57,13.83,7.48,8.3,11.06,18.72,13.51,15.89,19.25,14.44,14.35,13.95,14.47,10.82,17.38,10.23,4.07,15.91,6.21,8.56,61.79,14.2,8.35,12.62,15.85,15.609,9.85,11.13
05/01/2007,49.61,33.8,14.64,13.79,7.4,8.3,11.06,18.74,13.43,15.9,19.11,14.48,14.37,13.88,14.45,10.85,17.37,10.25,4.02,15.73,6.2,8.54,60.09,14.18,8.33,12.64,15.86,15.55,9.81,11.09
08/01/2007,49.87,34.52,14.6,13.81,7.44,8.31,11.1,18.8,13.52,15.87,19,14.75,14.45,13.9,14.45,10.92,17.54,10.23,4.04,15.69,6.2,8.55,60.1,14.14,8.32,12.66,15.89,15.65,9.82,11.12
09/01/2007,48.92,35.04,14.64,13.83,7.52,8.31,11.1,19.02,13.4,15.86,19.01,14.56,14.49,13.9,14.47,10.9,17.55,10.23,4.0606,15.79,6.18,8.53,60.05,14.1701,8.32,12.65,15.9,15.7,9.72,11.2
10/01/2007,47.4001,34.8,14.57,13.84,7.56,8.2699,11.14,19.11,13.45,15.87,18.97,14.3699,14.45,14.03,14.4,10.86,17.54,10.22,4.07,15.73,6.17,8.48,58.7,14.22,8.33,12.52,15.91,15.63,9.74,11.18
11/01/2007,49.48,35.2,14.54,13.64,7.37,8.3,11.16,19.6,13.51,15.85,19.11,14.4499,14.38,13.98,14.34,10.89,17.55,10.2,4.05,15.76,6.17,8.47,59,14.12,8.36,12.56,15.86,15.72,9.73,11.16
12/01/2007,51.05,36,14.58,13.69,7.34,8.35,11.16,19.47,13.98,15.85,19.4,14.32,14.36,13.94,14.3,10.83,17.53,10.18,4.0599,15.78,6.17,8.46,59.71,14.1701,8.3937,12.56,15.89,15.69,9.76,11.18
16/01/2007,51.15,36.54,14.6,13.72,7.35,8.4,11.23,19.54,14.07,15.81,19.49,14.31,14.38,13.94,14.3,10.93,17.53,10.14,4.08,15.93,6.16,8.47,60.01,14.15,8.38,12.58,15.82,15.59,9.75,11.13
17/01/2007,51.03,36.85,14.6,13.68,7.35,8.4005,11.12,19.539,14.1,15.83,19.5,14.37,14.36,13.87,14.29,10.97,17.47,10.14,4.08,15.95,6.16,8.52,60.42,14.15,8.37,12.57,15.75,15.58,9.8,11.17
18/01/2007,50.52,36.6,14.58,13.72,7.42,8.44,11.16,19.51,14.12,15.86,19.57,14.37,14.38,13.94,14.24,11.02,17.44,10.13,4.08,15.93,6.17,8.47,60.64,14.2,8.4,12.56,15.74,15.5,9.68,11.15
19/01/2007,50.5,36.53,14.64,13.73,7.45,8.52,11.2,19.57,14.15,16,19.59,14.44,14.4,13.88,14.28,10.98,17.46,10.14,4.08,16.02,6.17,8.45,60.21,14.19,8.39,12.5727,15.73,15.59,9.62,11.16
22/01/2007,49.63,36.76,14.58,13.73,7.47,8.51,11.2,19.57,14.11,15.96,19.43,14.35,14.38,13.94,14.24,10.93,17.47,10.1301,4.09,15.95,6.18,8.43,60.19,14.2,8.3901,12.6,15.71,15.72,9.62,11.16
23/01/2007,50.1,36.61,14.52,13.69,7.52,8.52,11.18,19.8199,14.17,15.92,19.65,14.41,14.42,14.03,14.24,11.03,17.42,10.1,4.0799,15.91,6.2,8.43,61.98,14.18,8.39,12.55,15.7799,15.81,9.61,11.18
24/01/2007,51.3,37.25,14.55,13.72,7.55,8.55,11.25,19.76,14.3,15.9,19.77,14.4399,14.42,13.97,14.23,11.04,17.5001,10.12,4.07,15.99,6.2,8.49,62.93,14.17,8.44,12.55,15.81,15.89,9.61,11.2
